"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1937,"01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-01-04
1937,"02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-01-11
1937,"03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-01-18
1937,"04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-01-25
1937,"05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-02-01
1937,"06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-02-08
1937,"07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-02-15
1937,"08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-02-22
1937,"09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-03-01
1937,"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-03-08
1937,"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-03-15
1937,"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-03-22
1937,"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-03-29
1937,"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-04-05
1937,"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-04-12
1937,"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-04-19
1937,"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-04-26
1937,"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-05-03
1937,"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-05-10
1937,"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-05-17
1937,"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-05-24
1937,"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-05-31
1937,"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-06-07
1937,"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-06-14
1937,"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-06-21
1937,"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-06-28
1937,"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-07-05
1937,"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-07-12
1937,"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-07-19
1937,"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-07-26
1937,"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-08-02
1937,"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-08-09
1937,"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-08-16
1937,"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-08-23
1937,"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-08-30
1937,"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-09-06
1937,"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-09-13
1937,"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-09-20
1937,"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-09-27
1937,"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-10-04
1937,"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-10-11
1937,"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-10-18
1937,"43",14,0,12,20,216,4,15,9,5,0,5,0,3,83,27,0,63,81,2,16,70,89,179,45,0,78,13,23,0,12,71,28,307,104,41,100,28,18,0,17,25,38,19,0,17,8,54,61,26,240,16,0,1937-10-25
1937,"44",16,0,0,13,208,12,29,2,3,3,10,0,2,88,27,59,38,111,10,78,65,91,0,49,0,81,16,17,0,11,80,26,318,120,31,142,32,23,0,23,32,19,31,86,17,15,59,52,32,182,18,0,1937-11-01
1937,"45",6,0,0,51,221,3,16,4,4,5,16,0,11,92,26,34,46,67,3,24,65,79,0,80,0,71,15,7,0,3,75,58,397,160,20,181,340,34,0,8,38,45,33,128,14,27,47,75,33,154,23,0,1937-11-08
1937,"46",12,0,0,18,245,7,60,6,5,8,16,0,22,93,22,30,70,93,6,34,100,130,164,43,0,63,23,12,0,7,98,74,392,152,34,106,28,32,0,53,28,34,45,136,16,7,66,81,40,170,7,0,1937-11-15
1937,"47",17,0,0,13,279,9,31,3,5,1,4,0,16,71,34,33,47,61,3,39,68,125,138,77,0,32,19,7,0,1,82,51,346,167,22,122,28,18,0,51,27,13,45,163,18,72,40,73,60,163,6,0,1937-11-22
1937,"48",44,0,0,24,279,7,37,7,5,7,14,0,9,75,28,34,83,36,26,33,76,172,239,43,0,95,22,26,0,15,163,27,393,215,24,638,18,0,371,33,59,34,35,164,6,47,72,106,102,177,10,0,1937-11-29
1937,"49",19,0,0,15,387,9,78,14,4,1,11,0,13,87,18,31,77,58,7,55,48,217,175,45,0,41,24,5,0,2,133,29,388,246,12,155,22,42,323,15,41,31,34,131,12,18,107,86,77,163,8,0,1937-12-06
1937,"50",9,0,16,19,308,11,43,23,10,6,15,0,6,73,11,28,81,57,14,25,59,217,179,30,0,22,37,1,0,9,152,9,375,192,44,64,16,20,320,0,23,35,24,123,18,17,67,87,44,153,14,0,1937-12-13
1937,"51",0,0,0,0,0,0,20,3,3,9,3,0,0,46,18,22,31,0,0,11,57,83,114,19,0,32,0,10,0,1,77,0,240,127,23,43,0,0,245,18,6,2,0,0,0,31,87,0,40,146,0,0,1937-12-20
1937,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937-12-27
1938,"01",0,0,0,0,0,0,49,8,17,2,9,0,0,104,23,32,104,0,0,131,55,180,99,66,0,48,0,16,0,6,215,0,349,328,25,42,0,0,206,36,65,19,0,0,0,50,118,0,72,121,0,0,1938-01-03
1938,"02",29,0,0,0,0,0,39,7,9,10,20,0,0,100,36,32,93,14,0,57,45,154,184,55,0,95,0,6,0,3,150,0,330,324,14,144,0,0,362,33,49,6,26,0,0,24,108,0,108,182,0,0,1938-01-10
1938,"03",33,0,0,0,0,0,42,7,3,14,51,0,0,124,17,42,122,92,0,68,62,107,220,37,0,112,0,10,0,10,160,0,389,326,63,69,0,0,344,43,47,26,31,0,0,26,93,0,128,142,0,0,1938-01-17
1938,"04",0,0,0,0,0,0,39,10,5,22,66,0,0,112,33,47,99,0,0,55,44,141,195,53,0,49,0,8,0,3,187,0,462,419,80,149,0,0,284,59,44,23,0,0,0,31,109,0,143,198,0,0,1938-01-24
1938,"05",0,0,0,0,0,0,67,21,9,55,59,0,0,93,18,42,113,0,0,71,64,111,132,33,0,108,0,8,0,4,144,0,472,281,31,115,0,0,411,34,57,14,0,0,0,18,97,0,99,129,0,0,1938-01-31
1938,"06",16,0,0,0,0,0,48,7,12,6,72,0,0,105,16,17,105,64,0,61,71,158,208,45,0,90,0,7,0,6,158,0,385,385,15,120,0,0,261,25,61,25,74,0,0,21,78,0,62,152,0,0,1938-02-07
1938,"07",21,0,0,0,0,0,45,8,9,9,33,0,0,76,27,34,138,98,0,52,64,104,187,39,0,52,0,10,0,2,200,0,505,343,19,87,0,0,361,37,68,26,18,0,0,25,99,0,59,102,0,0,1938-02-14
1938,"08",0,0,0,0,0,0,49,5,4,14,43,0,0,85,25,24,93,0,0,27,48,84,197,27,0,125,0,14,0,4,166,0,410,383,0,169,0,0,295,39,68,70,0,0,0,46,89,0,88,136,0,0,1938-02-21
1938,"09",0,0,0,0,0,0,46,6,9,0,0,0,0,121,22,35,155,0,0,89,86,117,177,30,0,39,0,19,0,16,177,0,472,417,24,116,0,0,285,29,0,17,0,0,0,42,76,0,70,141,0,0,1938-02-28
1938,"10",0,0,0,0,0,0,76,1,5,10,56,0,0,122,23,25,116,0,0,54,45,120,254,18,0,60,0,9,0,7,219,0,451,412,20,188,0,0,309,29,56,34,0,0,0,19,122,0,54,108,0,0,1938-03-07
1938,"11",0,0,0,0,0,0,61,10,11,7,104,0,0,94,38,23,136,0,0,69,70,145,228,27,0,57,0,6,0,0,163,0,404,473,29,82,0,0,223,22,56,19,0,0,0,42,80,0,53,140,0,0,1938-03-14
1938,"12",0,0,0,0,0,0,75,7,6,0,0,0,0,114,11,27,150,0,0,52,52,128,259,42,0,41,0,9,0,4,199,0,449,0,9,223,0,0,281,25,0,31,0,0,0,30,68,0,59,126,0,0,1938-03-21
1938,"13",0,0,0,0,0,0,49,0,0,0,0,0,0,83,30,28,122,0,0,32,0,97,228,29,0,43,0,12,0,7,229,0,393,0,35,142,0,0,231,36,0,18,0,0,0,17,0,0,0,180,0,0,1938-03-28
1938,"14",0,0,0,0,0,0,64,9,12,0,0,0,0,91,12,20,92,0,0,69,59,105,257,15,0,97,0,13,0,1,158,0,458,0,4,75,0,0,296,22,0,19,0,0,0,30,43,0,0,131,0,0,1938-04-04
1938,"15",0,0,0,0,0,0,46,12,7,0,0,0,0,96,28,27,92,0,0,57,44,86,253,27,0,22,0,4,0,6,88,0,418,0,21,235,0,0,305,0,0,16,0,0,0,8,122,0,0,192,0,0,1938-04-11
1938,"16",0,0,0,0,0,0,57,11,13,25,92,0,0,136,30,19,118,0,0,33,48,95,312,16,0,18,0,11,0,0,202,0,389,355,18,109,0,0,256,0,65,6,0,0,0,25,61,0,86,174,0,0,1938-04-18
1938,"17",0,0,0,0,0,0,69,11,13,24,28,0,0,126,28,28,183,0,0,40,61,120,336,44,0,20,0,17,0,0,211,0,535,437,18,287,0,0,165,11,107,20,0,0,0,36,81,0,50,255,0,0,1938-04-25
1938,"18",0,0,0,0,0,0,91,8,5,17,71,0,0,120,17,31,162,0,0,36,64,124,243,23,0,25,0,6,0,0,244,0,546,497,57,113,0,0,319,20,108,25,0,0,0,58,88,0,59,179,0,0,1938-05-02
1938,"19",0,0,0,0,0,0,155,15,11,0,0,0,0,132,6,28,149,0,0,28,70,134,296,12,0,34,0,13,0,1,189,0,519,388,29,240,0,0,162,32,0,27,0,0,0,35,80,0,84,187,0,0,1938-05-09
1938,"20",0,0,0,0,0,0,97,6,3,19,91,0,0,141,21,34,139,0,0,55,62,115,255,22,0,23,0,16,0,0,0,0,463,345,23,141,0,0,254,21,28,9,0,0,0,73,117,0,32,208,0,0,1938-05-16
1938,"21",0,0,0,0,0,0,143,9,9,33,70,0,0,169,8,37,148,0,0,68,57,86,295,31,0,5,0,14,0,0,177,0,452,315,17,212,0,0,157,14,62,11,0,0,0,57,51,0,168,209,0,0,1938-05-23
1938,"22",0,0,0,0,0,0,76,9,12,0,0,0,0,230,30,34,134,0,0,22,47,143,257,45,0,38,0,14,0,0,191,0,433,240,25,133,0,0,184,24,0,3,0,0,0,20,147,0,104,191,0,0,1938-05-30
1938,"23",0,0,0,0,0,0,123,3,7,11,44,0,0,232,17,37,131,0,0,29,46,104,336,28,0,19,0,14,0,1,197,0,531,329,14,104,0,0,232,26,73,11,0,0,0,17,68,0,76,197,0,0,1938-06-06
1938,"24",0,0,0,0,0,0,84,9,9,26,53,0,0,232,10,24,130,0,0,41,57,89,280,40,0,24,0,17,0,0,182,0,541,398,37,196,0,0,225,19,79,14,0,0,0,45,115,0,118,170,0,0,1938-06-13
1938,"25",64,0,45,25,244,23,96,12,8,14,55,0,7,224,15,14,167,43,38,35,56,93,325,44,0,37,26,1,0,0,231,23,483,349,14,100,51,48,177,18,79,3,44,246,69,18,99,65,77,206,6,0,1938-06-20
1938,"26",51,0,0,37,206,32,101,11,5,17,44,0,5,245,13,19,110,46,43,46,56,79,287,25,0,30,52,9,0,0,161,15,472,356,19,213,25,26,332,13,84,6,45,258,96,26,54,66,77,207,16,0,1938-06-27
1938,"27",39,0,49,36,215,27,79,7,4,16,75,0,0,292,15,11,123,56,46,24,36,92,300,30,0,58,0,3,0,0,237,29,406,282,13,156,9,41,211,30,208,14,83,261,66,16,242,19,64,185,3,0,1938-07-04
1938,"28",34,0,18,18,249,50,64,6,12,0,26,0,2,415,15,27,119,52,68,16,49,94,448,66,0,40,55,20,0,0,318,18,603,340,51,302,49,35,334,14,101,10,62,268,74,36,88,62,71,245,5,0,1938-07-11
1938,"29",49,0,0,15,240,48,73,6,13,19,52,0,6,499,8,15,115,46,43,31,40,89,489,76,0,33,54,21,0,0,330,13,624,334,29,93,19,28,327,6,104,21,48,157,50,20,76,73,24,335,7,0,1938-07-18
1938,"30",31,0,16,17,228,54,72,3,4,9,56,0,8,463,18,18,65,54,41,31,24,92,440,32,0,15,54,9,0,0,294,19,570,199,48,377,60,25,177,0,31,12,20,126,71,31,93,50,28,337,8,0,1938-07-25
1938,"31",38,0,16,8,186,45,58,1,10,17,26,0,4,491,7,24,83,53,49,13,37,103,279,51,0,28,67,10,0,1,319,13,579,181,16,444,18,37,436,14,76,5,49,150,52,35,48,64,19,364,4,0,1938-08-01
1938,"32",22,0,22,5,167,45,74,3,11,12,34,0,2,483,10,27,46,108,47,32,36,91,488,70,0,18,60,16,0,0,268,8,669,250,48,391,5,20,254,30,70,8,44,256,37,33,67,50,35,460,2,0,1938-08-08
1938,"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938-08-15
1938,"34",64,0,17,23,116,40,67,3,7,16,24,0,7,522,16,48,72,57,15,37,30,94,296,47,0,20,70,10,0,0,279,12,731,169,22,214,8,13,212,0,70,7,18,101,24,29,28,37,13,341,3,0,1938-08-22
1938,"35",6,0,14,17,147,31,28,8,16,0,16,0,3,504,8,26,37,29,22,24,23,78,296,40,0,8,57,1,0,0,186,30,484,224,60,149,1,8,319,10,69,3,9,112,28,19,9,23,40,402,1,0,1938-08-29
1938,"36",13,0,4,16,116,31,52,9,7,14,26,0,4,454,7,16,49,74,40,26,17,65,231,43,0,24,37,11,0,0,265,7,398,147,28,99,23,26,252,6,88,2,35,64,19,27,32,20,27,383,5,0,1938-09-05
1938,"37",11,0,4,4,162,27,50,8,5,21,17,0,3,428,12,22,37,41,10,0,39,105,330,25,0,9,40,10,0,0,306,15,343,174,46,0,7,47,226,7,76,4,16,88,30,27,22,20,39,303,7,0,1938-09-12
1938,"38",47,0,10,16,175,54,54,1,7,30,10,0,3,338,8,18,30,22,26,15,29,65,291,39,0,26,20,8,0,0,173,9,472,147,17,65,3,15,261,13,57,3,26,74,18,16,41,19,39,327,3,0,1938-09-19
1938,"39",20,0,8,6,105,29,37,16,17,13,7,0,6,334,18,16,49,25,7,18,16,78,271,45,0,19,19,15,0,0,187,24,481,154,22,228,7,9,186,9,70,1,36,81,31,15,53,33,29,287,3,0,1938-09-26
1938,"40",39,0,12,5,118,15,44,1,5,13,11,0,3,344,8,22,16,33,19,18,25,81,151,32,0,10,23,2,0,0,162,9,354,108,35,49,2,2,217,24,32,0,27,65,27,34,31,37,20,290,2,0,1938-10-03
1938,"41",17,0,10,10,122,29,41,5,16,11,10,0,5,380,25,13,19,19,9,32,21,83,187,34,0,34,13,5,0,0,162,7,338,90,16,125,2,9,188,27,43,2,21,32,9,46,8,24,14,237,2,0,1938-10-10
1938,"42",7,0,11,4,152,25,96,2,7,35,22,0,1,508,46,12,26,8,17,70,12,109,228,35,0,17,22,14,0,10,231,8,504,108,21,70,2,2,215,33,43,7,33,60,18,105,10,24,7,314,3,0,1938-10-17
1938,"43",12,0,3,33,139,20,0,4,3,11,12,0,1,490,10,9,21,54,1,71,21,81,228,18,0,21,17,3,0,4,145,20,461,126,18,153,12,4,0,41,35,0,66,47,15,0,49,43,20,336,6,0,1938-10-24
1938,"44",5,0,8,21,138,25,49,12,10,0,3,0,1,486,13,20,25,16,3,34,37,113,192,105,0,23,26,3,0,0,207,15,471,221,7,131,45,7,241,20,47,5,22,34,13,50,31,50,24,374,1,0,1938-10-31
1938,"45",28,0,1,13,82,37,74,5,13,4,4,0,4,553,10,22,22,4,17,62,16,89,194,16,0,11,25,1,0,0,161,19,485,166,4,191,5,10,208,24,21,9,24,50,21,75,20,31,23,378,10,0,1938-11-07
1938,"46",44,0,2,15,108,43,65,6,9,17,15,0,2,501,14,29,20,26,8,19,34,134,295,37,0,22,36,18,0,0,394,9,659,272,8,152,7,1,438,41,35,5,23,77,25,0,44,63,36,435,1,0,1938-11-14
1938,"47",66,0,2,26,123,10,78,1,12,9,5,0,1,447,11,29,20,9,16,29,31,179,213,23,0,10,46,5,0,0,273,2,578,214,18,189,0,16,376,18,19,3,27,41,14,50,13,12,34,372,1,0,1938-11-21
1938,"48",14,0,2,29,151,75,77,12,20,0,5,0,0,569,14,26,22,20,26,56,31,33,374,13,0,15,32,3,0,0,361,9,639,220,8,133,4,24,382,30,35,2,25,45,10,52,58,41,42,426,3,0,1938-11-28
1938,"49",46,0,4,19,99,21,106,13,20,21,14,0,0,595,20,12,20,37,9,79,48,177,332,38,0,27,37,11,0,2,384,31,694,227,8,140,13,23,419,44,47,2,12,33,16,61,40,26,22,486,1,0,1938-12-05
1938,"50",69,0,5,10,104,44,86,0,23,0,14,0,0,494,12,10,24,20,9,46,33,226,272,12,0,9,15,2,0,0,460,15,632,269,4,216,4,11,460,45,32,0,54,90,11,81,62,15,24,376,2,0,1938-12-12
1938,"51",36,0,11,29,90,32,54,4,19,34,9,0,4,341,17,22,24,17,16,17,23,176,203,14,0,25,0,2,0,1,280,30,473,152,4,105,5,10,396,33,18,3,19,21,18,96,70,10,15,398,0,0,1938-12-19
1938,"52",34,0,4,10,63,25,43,0,12,9,16,0,2,315,3,18,11,5,5,42,33,126,266,7,0,11,18,7,0,0,313,13,440,144,7,76,10,11,252,20,25,2,15,52,15,63,62,10,36,270,3,0,1938-12-26
1939,"01",14,0,18,22,66,49,94,6,21,9,19,0,4,419,31,6,23,19,7,36,35,248,100,35,0,10,5,12,0,2,475,4,590,179,23,285,13,8,215,39,68,3,8,64,12,58,81,30,18,209,3,0,1939-01-02
1939,"02",28,0,6,9,103,44,113,6,28,14,14,0,2,467,25,12,9,9,1,42,41,227,220,38,0,20,26,5,0,1,518,21,755,284,3,260,1,24,464,86,73,1,21,96,12,93,53,24,36,318,6,0,1939-01-09
1939,"03",29,0,3,14,115,47,93,8,32,15,20,0,5,449,28,21,17,4,4,21,58,217,383,71,0,15,24,1,0,6,438,41,527,323,29,197,4,21,636,0,79,3,35,87,7,50,44,28,30,320,10,0,1939-01-16
1939,"04",57,0,8,13,112,74,143,5,25,11,27,0,2,389,5,21,7,16,1,18,31,189,229,52,0,23,14,0,0,0,422,26,653,302,1,265,5,15,441,60,66,3,22,128,25,79,74,18,29,390,0,0,1939-01-23
1939,"05",8,0,17,24,117,45,84,3,31,36,26,0,3,352,23,19,21,23,5,29,28,225,232,65,0,28,14,1,0,10,386,9,395,313,33,170,1,29,630,37,73,24,54,113,17,90,39,39,30,293,2,0,1939-01-30
1939,"06",21,0,5,11,92,58,76,4,45,41,20,0,1,410,19,25,12,10,11,63,42,262,189,56,0,10,13,10,0,1,461,21,508,313,10,216,2,12,466,55,106,2,38,69,41,26,70,31,25,326,1,0,1939-02-06
1939,"07",25,0,5,19,77,51,91,1,24,21,33,0,1,274,33,14,10,27,14,39,33,325,238,25,0,36,4,8,0,0,430,23,552,251,7,202,1,5,394,63,82,5,51,155,28,39,73,13,30,317,0,0,1939-02-13
1939,"08",45,0,36,8,116,44,65,10,17,25,54,0,2,278,26,24,32,23,12,11,20,225,225,42,0,32,15,8,0,1,440,20,568,266,10,213,2,12,365,85,75,0,14,64,22,19,65,37,22,318,12,0,1939-02-20
1939,"09",51,0,19,17,162,35,77,2,17,31,12,0,0,269,14,19,22,10,1,64,23,229,206,35,0,48,7,3,0,0,578,45,491,211,13,159,6,13,282,96,106,6,41,96,51,35,67,32,24,273,1,0,1939-02-27
1939,"10",20,0,47,25,164,72,89,3,36,57,59,0,2,336,29,18,23,9,29,53,14,187,206,55,0,17,5,5,0,5,412,13,575,336,6,110,0,14,482,30,85,2,55,119,41,36,38,12,50,251,0,0,1939-03-06
1939,"11",30,0,25,18,155,71,116,4,20,28,51,0,3,265,39,7,17,19,2,33,33,161,148,41,0,40,5,0,0,1,410,12,560,346,4,199,1,13,361,28,76,0,35,114,36,68,122,27,43,232,5,0,1939-03-13
